rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
4.0,42.0,-0.1925769316110323,0.7627843682060925,0.3267885194487611,-0.03843324488667489,6.205151204793591,6.243584449680266,-0.03843324488667488
4.0,43.0,1.0042910886848717,-0.07408031089150906,0.4358954769571207,-3.0022661443783354e-06,5.859816683916176,5.85981968618232,-3.002266144136456e-06
4.0,44.0,0.550558636676821,0.08957483786698098,0.01824292894520279,-2.08986826045105e-05,4.420239356991326,4.420260255673931,-2.089868260490846e-05
4.0,45.0,0.9458701854131311,0.28582752718799576,2.102242233613258,0.014690554637810396,12.389851960592786,12.375161405954975,0.014690554637811104
4.0,46.0,0.7814250064349441,-0.18599554063145152,-0.3788339106843086,7.091187516175231e-05,2.669845525038451,2.6697746131632893,7.091187516161668e-05
4.0,47.0,0.9773283036369405,0.39143053695483815,-0.854047867235968,-0.019013121695493913,1.8844916831420542,1.903504804837548,-0.01901312169549385
4.0,48.0,2.0603064721972224,0.8269148295228566,-0.6765793348263525,0.24350684572747364,3.872316073515779,3.628809227788305,0.24350684572747383
4.0,49.0,0.29078249210710544,1.5429121896622393,0.5041653549483051,9.412993475370746,17.658670034520846,8.245676559150098,9.412993475370747
5.0,0.0,-0.5647638446474131,-0.022979617973958037,-1.6187361656902197,-2.8727422228702725e-07,-2.0878254485789154,-2.087825161304693,-2.872742221882163e-07
5.0,1.0,-2.277546173899815,0.14939480158037693,-0.09531255561250114,0.00041394258375863707,2.970362475189394,2.969948532605635,0.0004139425837585975
5.0,2.0,-0.3847208049203306,-0.25641189674936576,0.019415682950940653,-0.002887754995005145,3.5285025365362004,3.5313902915312054,-0.002887754995005043
5.0,3.0,-0.12514225402297108,-1.6904083499619298,0.15024657479556502,-2.511954070263023,-0.5567358275510723,1.9552182427119509,-2.511954070263023
5.0,4.0,-2.027651936869065,1.5379843678712402,-0.8358365269334666,5.691719522106277,8.178623802205033,2.4869042800987553,5.691719522106277
5.0,5.0,0.14704800434419307,-0.046522991014507804,-0.40947413502550456,-1.0561154469506751e-06,2.5149267730086513,2.5149278291240984,-1.056115447095607e-06
5.0,6.0,-1.974413899031566,0.13977779140336283,1.004723109310808,-0.0001219511787295688,7.036782369832597,7.036904321011327,-0.00012195117872959571
5.0,7.0,0.9694480680509839,-0.8374202231844198,0.8280874766505754,0.3580182613991308,6.470782069784967,6.112763808385836,0.3580182613991312
5.0,8.0,-0.5883086469361212,0.6036523641243311,0.3467423480500465,-0.15080935206525506,5.767618188326961,5.918427540392216,-0.15080935206525492
5.0,9.0,-0.3894967733206667,-1.1176176254503933,-1.2212149199895197,1.1513715919750378,-1.0772272674910897,-2.2285988594661275,1.1513715919750378
5.0,10.0,0.6851077651543518,0.22881515273646894,-1.7429988346955783,0.0059907546919647815,-1.6515392150456731,-1.657529969737638,0.005990754691964861
5.0,11.0,0.5738587400353353,-0.11274535579108402,-0.45320679357362065,-2.214475449028432e-06,2.4288787909870244,2.4288810054624737,-2.2144754492359198e-06
5.0,12.0,-1.156826252925431,-1.1690979113844255,-0.5615931652166098,-0.38008502452626747,-0.6181977875528739,-0.23811276302660644,-0.38008502452626747
5.0,13.0,-0.706051524647359,-1.9179874411660818,-0.8321376578412922,9.01295975056594,6.857862410729222,-2.1550973398367184,9.01295975056594
5.0,14.0,-0.1634010256633617,0.587412317168841,-1.5010665470075837,-0.3127963335831246,-0.9008778373225097,-0.5880815037393852,-0.31279633358312453
5.0,15.0,0.7202038169196674,0.21217004846877957,1.0057222838412307,-0.00126020593460822,8.22567661536486,8.226936821299468,-0.0012602059346082939
5.0,16.0,0.031230618899805843,1.3046263294943279,1.0538244799660554,-0.5092029700025759,9.253996899676638,9.763199869679214,-0.5092029700025762
5.0,17.0,-1.2690671347982423,2.023701703548,-0.16018131675922292,6.336266036392768,12.287538997462267,5.9512729610695,6.336266036392767
5.0,18.0,-0.15875997319301421,0.12121205387386745,-0.033946464232407624,0.00021572342974852983,3.9963225437266767,3.9961068202969283,0.00021572342974840453
5.0,19.0,0.8383210381763937,-0.8749099574257241,1.2522510855343971,0.3332301756260727,7.864297562681873,7.531067387055801,0.33323017562607227
5.0,20.0,-0.7476236106682145,-0.4486245363062672,-0.029223832016902925,-0.03922761412822656,2.8835803418842363,2.9228079560124627,-0.039227614128226396
5.0,21.0,-0.31006499186237424,0.8294986494541798,1.0910535299594954,0.06895394767602639,9.11696863296653,9.048014685290504,0.06895394767602703
5.0,22.0,-1.2799521150947353,0.560724404765222,-0.8404336651456366,0.01673399333907764,1.3202785599247249,1.3035445665856473,0.016733993339077546
5.0,23.0,0.9887091344392016,-0.010438703765552759,0.5942330139172627,1.0796215053950113e-08,6.519064459025713,6.519064448229497,1.0796215477171245e-08
5.0,24.0,1.2544334527113095,-1.6142068939955323,-1.1602596561555039,10.526276584630494,8.429804862561905,-2.0964717220685882,10.526276584630494
5.0,25.0,1.2393796338132779,-1.3241488888939996,0.7050857585153497,-2.086180106604864,2.9616571442347066,5.047837250839571,-2.086180106604864
5.0,26.0,0.11355588686004348,-0.4683180272299864,-0.7691601751605375,0.017593276684134726,0.5915619600052373,0.5739686833211026,0.017593276684134684
5.0,27.0,0.402512359822311,-1.2939304240529135,0.6094586804334274,0.8889313627404666,5.30309192015036,4.414160557409893,0.8889313627404665
5.0,28.0,-0.36905618778703025,0.034420936770327114,-1.17084142242002,3.4743604661020465e-07,-0.3110198432353477,-0.3110201906713943,3.474360465993698e-07
5.0,29.0,1.2133186826784537,-0.4747843256492704,0.9193610071302442,0.03599754704295663,7.118848157309311,7.082850610266354,0.03599754704295677
5.0,30.0,0.08161374331033112,0.0664242745645629,-0.15232237397321519,-1.2236963188026864e-05,3.583909125904214,3.583921362867402,-1.223696318808365e-05
5.0,31.0,-1.2644069571687735,-0.5614308660374769,0.6776413027488282,-0.013835046625448254,5.0777645613466085,5.091599607972057,-0.013835046625448655
5.0,32.0,-1.4115955600994992,1.4912443362874306,1.3856641520383464,4.302776614864809,14.963395842594203,10.660619227729393,4.3027766148648094
5.0,33.0,-1.2580546423502936,-1.988506156107769,-0.47825413174907666,-3.648988782007915,-4.856684747406362,-1.2076959653984467,-3.6489887820079154
5.0,34.0,2.349295020760223,-1.1370277746721122,-1.327323319567369,0.6341427098179394,-0.9100448943286689,-1.5441876041466083,0.6341427098179394
5.0,35.0,-0.8890968838228012,-0.9492924279393193,-0.3313960995726708,0.22754313909798624,1.254939785198272,1.0273966461002857,0.2275431390979863
5.0,36.0,0.6860423580207923,-0.4049201291128492,-0.278771861540503,-0.008518623471445894,2.6549394245217868,2.663458047993233,-0.008518623471446052
5.0,37.0,0.6974965468010083,1.6627207521804082,-1.41603964117634,-2.4391541679061546,-0.7638171291499636,1.675337038756191,-2.4391541679061546
5.0,38.0,1.727134881740956,-0.21652487608025234,-1.3036448707017485,-0.0007968645258125969,-0.327851760476103,-0.32705489595029036,-0.0007968645258126239
5.0,39.0,-0.7974800836437945,-0.27644268339497674,-0.2076189270267263,-0.0001563074033257638,2.5187594967504765,2.5189158041538025,-0.0001563074033259504
5.0,40.0,0.5061002301731305,-0.5589287780330209,0.7611611410811492,-0.0621485531357612,6.042078479776097,6.104227032911858,-0.06214855313576084
5.0,41.0,0.15385241753098666,0.3950819356256817,-1.4054275053388041,-0.020765938769622967,-0.42614108753840096,-0.405375148768778,-0.02076593876962296
5.0,42.0,-0.3606770472557299,-0.8662968220698125,-1.3710480344435416,-0.04546794487830597,-2.424956920882067,-2.3794889760037607,-0.04546794487830619
5.0,43.0,-0.32046933513830667,-0.07971126069446993,-0.33823809520167974,-2.9552987611100164e-05,2.5345586791893138,2.534588232176925,-2.9552987611314308e-05
5.0,44.0,-2.112408140371266,1.3426564250777857,-3.111134804812771,2.868049554686966,-3.1630143611708372,-6.031063915857803,2.868049554686966
5.0,45.0,1.6039252815385183,1.223783677429669,1.5815013226031487,-3.3465979698293116,8.824052420301935,12.170650390131247,-3.346597969829311
5.0,46.0,0.2754897223627114,0.9681075324453704,0.6857424354346514,1.4463443716313116,9.477374326809198,8.031029955177885,1.4463443716313122
5.0,47.0,0.6574095188768939,-0.27563762533474806,-0.13946228138175765,-0.0023187538706734923,3.3451244027036346,3.3474431565743084,-0.0023187538706737065
5.0,48.0,1.0173719036294846,-1.3983989426984462,-1.6780874789620615,-3.218303408676122,-6.950067985535419,-3.7317645768592973,-3.218303408676122
5.0,49.0,-0.05115385699998071,-0.28863100700195204,-0.5993163534770194,0.000246578958060221,1.38929965313787,1.38905307417981,0.00024657895806012853
6.0,0.0,-0.006931814046792063,-1.1473085403074124,0.15300604437188386,1.7865057141345129,4.61359193779346,2.827086223658947,1.7865057141345133
6.0,1.0,-0.9758413926853964,-0.5787590214276991,0.43969610650648633,0.0533813985699893,4.377812292777633,4.3244308942076435,0.05338139856998936
6.0,2.0,-1.2425579449943185,0.008150510353301539,0.18971670521162054,4.2084979177765993e-10,4.198182726714909,4.198182726294059,4.2085002149860884e-10
6.0,3.0,0.294549568542052,2.6723689071202794,2.2072550268745776,5.138880400920546,21.211371685766263,16.072491284845718,5.138880400920545
6.0,4.0,-0.6004793762173736,0.6068930609606638,-1.2988627722875774,0.017716853281438977,0.011958714000206056,-0.005758139281232921,0.017716853281438977
6.0,5.0,0.21046522771958942,-1.5430833293939599,-0.8546464143965042,-1.1799426545311928,-2.487108649361712,-1.3071659948305192,-1.1799426545311928
6.0,6.0,-0.5693688151613399,-0.09075361317858555,0.3177355597629687,-5.28871502000524e-05,4.779917182164073,4.779970069314273,-5.288715019968748e-05
6.0,7.0,1.0233328083377105,0.8120159484507298,-0.33620990627131314,0.33767279739550066,4.7546741808299515,4.417001383434451,0.33767279739550027
6.0,8.0,-0.4320322671489154,0.019843959129940122,0.8835040365602165,4.10503295907392e-08,7.037567604502453,7.037567563452123,4.105032935797226e-08
6.0,9.0,1.0221353236876363,-1.5889992404338065,1.5912719857679056,-3.60228893391381,4.151645483674995,7.753934417588805,-3.60228893391381
6.0,10.0,1.0091916418054427,0.6732597084004384,1.6459661509255232,-0.3487997187490349,10.990244643905683,11.339044362654718,-0.34879971874903504
6.0,11.0,-0.5874058332668258,1.4754779630679538,-0.4993838596272126,-3.1608270131016543,1.0196457035355815,4.180472716637236,-3.1608270131016543
6.0,12.0,-0.4809724274507199,-0.5360326609936529,0.9314139278412499,0.13583866863916316,6.492490846396896,6.3566521777577325,0.13583866863916327
6.0,13.0,1.3975816770607687,0.39548068418787047,1.5891782312328273,0.03705483149346283,10.910350161037753,10.873295329544291,0.037054831493462004
6.0,14.0,-0.4547845828970429,0.002034011764667465,1.0301934536150876,2.2968417480448914e-11,7.529833617525468,7.5298336175025,2.296829393344524e-11
6.0,15.0,-0.21769030361867142,0.320527818882694,-1.1695743973542139,-0.010138432502966085,0.17310934389843635,0.18324777640140244,-0.010138432502966088
6.0,16.0,1.208567074719763,0.9295064187551204,2.2146588345737115,0.11274101133486077,13.963199273820807,13.850458262485947,0.11274101133485992
6.0,17.0,-2.2425676453754244,0.10280518313430385,0.39195491296605983,8.126191129841901e-06,4.668226529420231,4.668218403229101,8.126191129775862e-06
6.0,18.0,0.17613608341263823,0.8226892339993984,-1.6623845396162629,-0.41287931102968184,-1.0929753692840758,-0.680096058254394,-0.4128793110296818
6.0,19.0,1.2846116963300598,1.2576124048107156,0.5133802798965859,0.7646889686600535,9.01312126203586,8.248432293375807,0.7646889686600531
6.0,20.0,-0.12049701022283568,0.5058844037614825,1.4404772995317952,-0.08150105434651504,9.814845025521038,9.896346079867552,-0.08150105434651422
6.0,21.0,2.261913031918462,-1.0157227131476085,0.2212872399212143,-1.7106013319789672,2.4672138747833765,4.177815206762344,-1.7106013319789675
6.0,22.0,0.2946632580932224,0.6935232801340966,0.13123231996936838,0.10822090131805596,5.738807476646215,5.630586575328159,0.10822090131805595
6.0,23.0,2.1155528326888544,-1.5725397388172495,2.4746986104266964,-10.518867718513857,0.8774588038719173,11.396326522385774,-10.518867718513857
6.0,24.0,1.0384582977467458,-0.8279065503084705,-1.49038796386396,0.16257276105441726,-2.0293004152198475,-2.1918731762742647,0.1625727610544172
6.0,25.0,-1.1373250528171204,0.5296457162325505,1.6663830712531005,0.047389180242402226,10.385906789975541,10.33851760973314,0.04738918024240135
6.0,26.0,0.5840709254299168,-0.22029927724866483,-0.8666507047016094,0.00509813303070195,0.7883350504038772,0.7832369173731752,0.005098133030701946
6.0,27.0,1.1940686251830466,1.4542606915623708,-0.39948353498232503,1.3884832346288116,6.609360996109216,5.220877761480405,1.3884832346288114
6.0,28.0,-1.3857490935843975,0.4444985463243459,0.027844441004327328,-0.03610511921838842,4.17658305044995,4.212688169668338,-0.036105119218388104
6.0,29.0,2.0994340835665604,-1.6803657781377117,1.3103044262755557,-9.04977764326928,-2.0134567424572225,7.036320900812058,-9.04977764326928
6.0,30.0,-0.23372368818342873,-2.2955994293003252,1.3938289594766828,0.4664554850740979,5.947351119966298,5.4808956348921996,0.46645548507409806
6.0,31.0,-0.8229041803218726,0.9116219771073014,-0.6936535993109217,-0.35627568443395335,2.1848426515789314,2.5411183360128846,-0.3562756844339532
6.0,32.0,0.49313310228016916,-1.050180217747501,2.0612372707685704,-0.9547371479975109,9.08769994106016,10.042437089057671,-0.9547371479975109
6.0,33.0,0.31499415206694636,0.6716903211463414,-0.25363886062748564,-0.03490202858161512,4.185531215705727,4.220433244287342,-0.03490202858161506
6.0,34.0,-2.41009892711435,0.6436496495689199,0.8448340666880375,0.08826702300579302,7.131104566590368,7.042837543584575,0.08826702300579292
6.0,35.0,1.4416292770886237,0.5179031418394988,2.4215576808639985,0.11899129167618137,14.190105366381275,14.071114074705093,0.11899129167618128
6.0,36.0,-0.024139696615042897,-0.4018827265377483,0.9344202868353093,0.015574441766751705,6.767007505921226,6.751433064154474,0.015574441766752045
6.0,37.0,-0.06263039525346314,-0.15148899892969242,-0.12735752681595353,-6.202676678223617e-05,3.289165220199861,3.2892272469666435,-6.202676678235264e-05
6.0,38.0,-0.27894319657284516,-0.559459961532685,0.9155059571821645,0.07359388562495775,6.418648110552585,6.345054224927627,0.07359388562495806
6.0,39.0,-0.08908680330194547,-0.20597322503971172,0.09696480232876242,0.003005002777810901,4.00748373228101,4.004478729503199,0.0030050027778107946
6.0,40.0,0.632696572970029,-2.040016620045706,-0.6077847394014909,-16.931526984967395,-17.92649834769331,-0.9949713627259147,-16.931526984967398
6.0,41.0,0.1646082298426695,0.9506902846525094,1.883630292974088,-0.9697073520983398,11.303240421524208,12.272947773622548,-0.9697073520983395
6.0,42.0,-0.4136394897579876,0.1965534120280612,0.6498544298268605,0.0005003502337204554,6.469350619749316,6.468850269515595,0.0005003502337208587
6.0,43.0,-0.3438830612302976,-0.3283146765640343,-0.6131446649333371,-0.015350826241595233,1.1473031406602208,1.162653966901816,-0.015350826241595339
6.0,44.0,0.5987975760567007,-0.7920182022288378,-2.0665281408166374,-0.2913841040798498,-4.6793936839403205,-4.388009579860471,-0.2913841040798495
6.0,45.0,0.12436292585738166,0.7794909273666802,0.9959053344182183,0.031377944422279674,8.835618709720839,8.804240765298559,0.031377944422279924
6.0,46.0,-1.6080467149759157,0.17716909452203788,-0.4198292419857341,7.813645072005183e-05,2.1112278210947673,2.1111496846440474,7.813645071985675e-05
6.0,47.0,-0.020427352958591875,0.29916872373929493,0.526729187179903,0.0005126535443287754,6.337319871817485,6.336807218273156,0.0005126535443285007
6.0,48.0,0.1582991173902299,1.1345372865411039,0.491219408097135,-1.6214199637721936,5.91209548214524,7.533515445917434,-1.621419963772194
6.0,49.0,-0.8901141058342317,0.6407339794408883,0.42950051993244964,-0.2923035033193891,5.858953695265069,6.151257198584458,-0.29230350331938926
7.0,0.0,-0.13722778388964701,0.48595418205803725,0.307796466376343,0.03278342930826109,5.8148908677942925,5.782107438486031,0.03278342930826117
7.0,1.0,0.06458203237391832,0.9828817410400132,-1.1530017347611932,-0.6150135755731828,0.7343356037961092,1.349349179369292,-0.6150135755731828
7.0,2.0,-0.3103005902092842,0.6628536439975261,-0.22558326191703398,0.009391851535071435,4.067452338546325,4.058060487011253,0.009391851535071716
7.0,3.0,1.412183500513611,0.21927458771836644,-0.7810197344505427,0.001717314295429518,2.083831552056469,2.0821142377610395,0.0017173142954294285
7.0,4.0,-1.1384511623487472,-0.8514721088425857,-0.9956078175491897,-0.4705966750042957,-1.7873734463847555,-1.31677677138046,-0.4705966750042956
7.0,5.0,0.937763535438443,1.6357550855891396,1.835118844194713,-5.032433525768503,8.402732355891551,13.435165881660055,-5.032433525768504
7.0,6.0,0.7144668352522011,-0.0867134870438026,1.7393878335676818,5.756160583153237e-05,10.417570265984663,10.417512704378831,5.756160583203496e-05
7.0,7.0,-0.5544577431137556,-1.3578485338958943,-0.7161539569587535,0.6033390072774328,-0.23337113586342328,-0.8367101431408561,0.6033390072774328
7.0,8.0,0.7200717838740716,-1.1244183374831742,0.3000499488622941,-1.0178362314183491,2.6637447918107773,3.6815810232291266,-1.0178362314183493
